,x,y
0,3,2.8
1,3,3.1
2,4,1.9
3,0,1.5
4,3,1.3
5,4,3.3
6,2,2.5
7,5,2.8
8,4,1.1
9,4,3.8
10,4,2.1
11,4,2.4
12,2,1.2
13,2,2.3
14,3,2.7
15,3,3.2
16,2,2.2
17,1,1.4
18,5,3.2
19,4,1.5
20,3,1.4
21,0,2.0
22,2,3.3
23,4,3.1
24,5,3.1
25,2,2.5
26,2,1.7
27,5,3.9
28,3,2.5
29,4,4.2
30,2,2.1
31,5,2.1
32,2,2.1
33,5,3.3
34,0,1.1
35,0,1.8
36,4,2.9
37,3,2.6
38,4,3.2
39,0,1.3
40,5,2.5
41,5,1.0
42,5,4.2
43,5,4.7
44,2,1.6
45,3,3.0
46,1,3.0
47,2,1.7
48,4,2.9
49,3,1.6
50,5,1.7
51,3,1.4
52,5,1.5
53,3,1.0
54,5,3.1
55,1,1.9
56,1,2.6
57,4,4.1
58,5,1.3
59,4,3.2
60,5,1.5
61,5,1.9
62,0,1.9
63,5,1.6
64,4,2.5
65,5,2.7
66,1,1.2
67,4,2.3
68,4,1.1
69,1,3.0
70,5,1.2
71,2,2.9
72,1,1.7
73,3,3.2
74,5,4.3
75,0,1.0
76,4,3.3
77,3,1.7
78,5,3.3
79,5,1.2
80,4,3.4
81,2,1.0
82,2,1.2
83,0,1.4
84,4,2.6
85,2,2.2
86,1,1.5
87,5,2.2
88,3,1.2
89,0,2.5
90,5,1.6
91,3,2.6
92,4,3.0
93,5,4.1
94,2,1.5
95,2,1.1
96,4,1.2
97,2,2.1
98,3,3.2
99,5,3.9
100,3,2.3
101,5,4.7
102,5,1.7
103,3,2.7
104,5,4.3
105,1,2.9
106,1,2.2
107,3,1.2
108,1,2.9
109,4,3.8
110,4,1.1
111,5,1.1
112,4,1.2
113,5,1.5
114,3,1.1
115,2,1.0
116,2,2.3
117,5,3.2
118,3,3.3
119,4,1.9
120,5,1.3
121,5,2.2
122,2,2.6
123,4,3.1
124,3,3.3
125,1,2.2
126,4,1.1
127,4,3.5
128,1,3.0
129,2,1.0
130,0,2.2
131,5,2.4
132,5,2.4
133,3,2.6
134,3,1.1
135,3,3.2
136,4,1.8
137,2,1.8
138,1,1.1
139,5,1.0
140,5,3.2
141,2,2.2
142,4,2.2
143,5,3.0
144,5,1.2
145,1,3.0
146,4,2.8
147,4,3.9
148,4,2.8
149,4,2.4
150,5,3.1
151,4,3.5
152,1,2.5
153,4,4.1
154,3,2.9
155,5,3.9
156,3,1.8
157,0,1.0
158,5,3.3
159,5,4.7
160,4,2.9
161,3,1.2
162,4,2.6
163,5,3.4
164,5,2.0
165,2,3.2
166,1,1.0
167,5,2.9
168,5,3.8
169,0,2.1
170,5,3.2
171,3,1.1
172,2,2.8
173,4,2.3
174,4,1.6
175,4,1.2
176,4,3.7
177,5,1.4
178,4,4.1
179,5,4.3
180,2,2.4
181,5,4.9
182,1,1.6
183,5,3.5
184,3,3.4
185,5,4.8
186,5,4.6
187,2,2.6
188,3,2.1
189,4,3.6
190,5,1.7
191,5,2.0
192,5,4.1
193,4,2.7
194,4,1.4
195,5,1.3
196,4,4.0
